# History Trend 
# Device: B-001 Location: PSI 2025
# No Operation History Trend
# Interval Start: Tuesday  July 1  2025  7:44:46 AM   [1751348686 Unix Time]
# Interval Stop: Tuesday  July 1  2025  7:44:46 PM   [1751391886 Unix Time]
# Duration: 12.0 hr   [43200.00 sec]
# Calibration Data-Block of B-001  [read from local history; Data-Time Thursday  January 1  1970  1:00:00 AM]
Monitor Name [CalibBlock],Monitor Description,Network Config,Calibration Code,Time Of Saving,Ser.Nr. FADCRMON,Software Version,Detector Type,Detector Number,AAlarmZeit,AAlarmDose,AAlarmZiel,Startup BaseAdc1,Startup BaseAdc2,Ekal Adc1,Ekal Sig1,Dkal Adc1,Ratio Adc1Adc2,Cut Adc1Adc2,Energy Width,not used 17,not used 18,not used 19,not used 20,not used 21,Moderator Mask,Sum Mask,Modes at Start Mask,DkalHe3,DkalTherm,DkalB12,HV_Scint,HV_He3,DkalLi9,DHN Multi,DHN Threshold,PulseTrigger ADC1,PulseTrigger ADC2,TimeCal,TimeBase,Sci No Response,He3 No Response,BurstTrigger BelowMax,BurstTrigger AboveMean,BurstTrigger Rest,TimeSpan After,WhichADC,Trigger Definition Code,Saturation Burst Dose Scint,Saturation Burst Dose He3,not used 47,not used 48,not used 49,not used 50,not used 51,not used 52,not used 53,not used 54,not used 55,not used 56,not used 57,not used 58,not used 59,not used 60,not used 61,not used 62,not used 63
B-001,PSI 2025,Unknown,9,2025-06-27 10:20:24.0 UTC+02:00,198,401,6419,2092,30,280,2,2029,2067,2400,600,839,42,1500,30,240,0,-1,-1,-1,19,111,0,100,-2500,700000,-843,1620,1000000,23,7000,15000,3000,954,0,10,3600,8,8,64,200,2,5,10000,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,202506324
# IP Data-Block : Not included
Index,Time (Local),Time (Unix) [sec],Time (Dose Results) [sec],Dose-Total [pSv],Dose-Total [µSv/h] (plotted),Gamma [pSv],Gamma [µSv/h] (plotted),Neutron (Total) [pSv],Neutron (Total) [µSv/h] (plotted)
0,2025-07-01 07:44:46.5 UTC+02:00,1751348686.6,69423,1443012383,0.00,770474227,0.00,672538156,0.00
1,2025-07-01 07:44:54.1 UTC+02:00,1751348694.1,69431,1443160116,0.00,770581792,0.00,672578324,0.00
2,2025-07-01 07:45:01.7 UTC+02:00,1751348701.8,69439,1443299256,64.55,770688663,48.25,672610593,16.30
3,2025-07-01 07:45:09.2 UTC+02:00,1751348709.2,69446,1443422504,62.97,770781669,47.97,672640835,15.00
4,2025-07-01 07:45:16.8 UTC+02:00,1751348716.8,69454,1443563436,63.40,770887696,47.77,672675740,15.64
5,2025-07-01 07:45:24.3 UTC+02:00,1751348724.4,69461,1443686226,63.29,770979664,47.52,672706562,15.77
6,2025-07-01 07:45:31.9 UTC+02:00,1751348732.0,69469,1443827706,63.42,771085819,47.55,672741887,15.88
7,2025-07-01 07:45:39.4 UTC+02:00,1751348739.5,69476,1443951792,63.74,771177329,47.44,672774463,16.30
8,2025-07-01 07:45:46.9 UTC+02:00,1751348747.0,69484,1444091745,63.37,771282969,47.32,672808776,16.05
9,2025-07-01 07:45:54.5 UTC+02:00,1751348754.5,69491,1444218264,63.95,771374763,47.38,672843501,16.57
10,2025-07-01 07:46:02.1 UTC+02:00,1751348762.1,69499,1444361415,64.72,771481389,47.62,672880026,17.10
11,2025-07-01 07:46:09.6 UTC+02:00,1751348769.6,69506,1444487463,64.61,771575536,48.19,672911927,16.42
12,2025-07-01 07:46:17.2 UTC+02:00,1751348777.3,69514,1444627773,63.93,771680749,47.85,672947024,16.08
13,2025-07-01 07:46:24.8 UTC+02:00,1751348784.9,69522,1444773059,64.26,771787389,47.67,672985670,16.59
14,2025-07-01 07:46:32.4 UTC+02:00,1751348792.5,69529,1444897883,64.83,771880822,48.02,673017061,16.81
15,2025-07-01 07:46:40.0 UTC+02:00,1751348800.0,69537,1445036821,63.30,771985756,47.61,673051065,15.69
16,2025-07-01 07:46:47.5 UTC+02:00,1751348807.6,69544,1445163114,63.66,772078861,47.53,673084253,16.13
